"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2C)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
02/02/24 19:33:00,25.97,24.30,22.18,21.06
02/02/24 19:34:00,25.96,24.18,22.10,21.04
02/02/24 19:35:00,25.90,24.18,22.13,21.05
02/02/24 19:36:00,25.80,24.13,22.11,21.06
02/02/24 19:37:00,25.74,24.30,21.97,20.96
02/02/24 19:38:00,25.69,23.99,22.05,20.92
02/02/24 19:39:00,25.64,23.96,21.99,20.91
02/02/24 19:40:00,25.55,23.88,21.90,20.89
02/02/24 19:41:00,25.58,24.00,21.95,20.86
02/02/24 19:42:00,25.45,24.07,21.89,20.89
02/02/24 19:43:00,25.45,23.88,21.82,20.88
02/02/24 19:44:00,25.33,23.91,21.80,20.86
02/02/24 19:45:00,25.29,23.85,21.81,20.88
02/02/24 19:46:00,25.24,23.92,21.70,20.82
02/02/24 19:47:00,25.22,23.81,21.66,20.71
02/02/24 19:48:00,25.21,23.79,21.79,20.73
02/02/24 19:49:00,25.13,23.74,21.63,20.68
02/02/24 19:50:00,25.06,23.58,21.66,20.68
02/02/24 19:51:00,24.97,23.49,21.63,20.67
02/02/24 19:52:00,24.98,23.53,21.59,20.66
02/02/24 19:53:00,24.93,23.53,21.61,20.64
