"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1C)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
02/02/24 18:59:00,28.95,18.03,23.81,22.29
02/02/24 19:00:00,28.95,18.17,23.72,22.16
02/02/24 19:01:00,28.77,18.23,23.66,22.11
02/02/24 19:02:00,28.74,18.25,23.61,22.03
02/02/24 19:03:00,28.58,19.28,23.55,21.99
02/02/24 19:04:00,28.50,18.38,23.49,21.97
02/02/24 19:05:00,28.41,18.48,23.44,21.96
02/02/24 19:06:00,28.36,18.63,23.35,21.89
02/02/24 19:07:00,28.23,17.76,23.31,21.83
02/02/24 19:08:00,28.15,17.92,23.26,21.81
02/02/24 19:09:00,28.06,17.84,23.19,21.78
02/02/24 19:10:00,27.94,18.04,23.17,21.71
02/02/24 19:11:00,27.88,17.83,23.14,21.69
02/02/24 19:12:00,27.81,17.60,23.06,21.69
02/02/24 19:13:00,27.69,18.18,22.99,21.65
02/02/24 19:14:00,27.66,17.75,23.00,21.63
02/02/24 19:15:00,27.56,17.81,22.87,21.56
02/02/24 19:16:00,27.45,17.78,22.84,21.52
02/02/24 19:17:00,27.36,17.39,22.78,21.54
02/02/24 19:18:00,27.34,17.35,22.76,21.55
02/02/24 19:19:00,27.22,17.43,22.66,21.42
02/02/24 19:20:00,27.15,16.84,22.66,21.42
02/02/24 19:21:00,27.05,17.14,22.58,21.35
02/02/24 19:22:00,26.98,17.20,22.52,21.34
02/02/24 19:23:00,26.88,16.73,22.49,21.32
02/02/24 19:24:00,26.90,17.25,22.46,21.28
02/02/24 19:25:00,26.75,16.69,22.41,21.26
02/02/24 19:26:00,26.69,17.03,22.37,21.23
02/02/24 19:27:00,26.61,17.04,22.37,21.20
02/02/24 19:28:00,26.60,16.91,22.33,21.26
02/02/24 19:29:00,26.50,17.37,22.24,21.17
02/02/24 19:30:00,26.42,17.06,22.26,21.14
02/02/24 19:31:00,26.33,16.94,22.19,21.08
02/02/24 19:32:00,26.27,16.79,22.14,21.09
02/02/24 19:33:00,26.20,16.24,22.13,21.08
02/02/24 19:34:00,26.15,16.64,22.10,21.07
02/02/24 19:35:00,26.12,16.09,22.08,21.03
02/02/24 19:36:00,26.01,15.95,22.06,21.07
02/02/24 19:37:00,26.02,17.15,22.02,20.98
02/02/24 19:38:00,25.87,16.11,21.95,20.94
02/02/24 19:39:00,25.81,16.46,21.91,20.91
02/02/24 19:40:00,25.79,16.60,21.90,20.91
02/02/24 19:41:00,25.66,16.43,21.83,20.88
02/02/24 19:42:00,25.66,15.99,21.82,20.87
02/02/24 19:43:00,25.62,15.89,21.79,20.83
02/02/24 19:44:00,25.50,15.67,21.74,20.81
02/02/24 19:45:00,25.51,15.82,21.70,20.81
02/02/24 19:46:00,25.43,16.31,21.68,20.82
02/02/24 19:47:00,25.36,16.35,21.68,20.73
02/02/24 19:48:00,25.25,16.29,21.61,20.70
02/02/24 19:49:00,25.24,15.66,21.71,20.72
02/02/24 19:50:00,25.16,15.68,21.54,20.63
02/02/24 19:51:00,25.14,15.32,21.50,20.67
02/02/24 19:52:00,25.07,15.64,21.55,20.60
02/02/24 19:53:00,24.99,15.97,21.46,20.61
02/02/24 19:54:00,24.95,16.21,21.43,20.55
02/02/24 19:55:00,24.93,15.68,21.34,20.50
02/02/24 19:56:00,24.83,16.22,21.32,20.50
02/02/24 19:57:00,24.78,15.10,21.29,20.45
02/02/24 19:58:00,24.74,15.61,21.26,20.45
02/02/24 19:59:00,24.70,15.43,21.26,20.39
02/02/24 20:00:00,24.65,15.43,21.19,20.39
02/02/24 20:01:00,24.63,15.67,21.18,20.36
02/02/24 20:02:00,24.59,15.30,21.14,20.33
02/02/24 20:03:00,24.46,16.10,21.10,20.28
02/02/24 20:04:00,24.51,14.93,21.08,20.22
02/02/24 20:05:00,24.38,15.10,21.06,20.22
02/02/24 20:06:00,24.34,14.88,20.97,20.26
02/02/24 20:07:00,24.30,14.99,20.95,20.22
02/02/24 20:08:00,24.25,15.55,20.89,20.19
02/02/24 20:09:00,24.18,15.08,20.91,20.14
02/02/24 20:10:00,24.16,14.90,20.87,20.06
02/02/24 20:11:00,24.14,15.51,20.81,20.09
02/02/24 20:12:00,24.07,14.35,20.81,20.04
02/02/24 20:13:00,24.00,15.22,20.78,20.06
02/02/24 20:14:00,23.95,14.26,20.77,20.07
02/02/24 20:15:00,23.92,14.16,20.75,20.02
02/02/24 20:16:00,23.93,14.73,20.72,19.98
02/02/24 20:17:00,23.91,14.87,20.66,19.97
02/02/24 20:18:00,23.83,15.42,20.76,19.97
02/02/24 20:19:00,23.71,14.56,20.69,19.95
02/02/24 20:20:00,23.69,14.66,20.61,19.94
02/02/24 20:21:00,23.67,14.55,20.57,19.94
02/02/24 20:22:00,23.62,14.23,20.66,20.00
02/02/24 20:23:00,23.58,14.54,20.53,19.95
02/02/24 20:24:00,23.52,14.30,20.53,19.97
02/02/24 20:25:00,23.49,15.28,20.48,19.90
02/02/24 20:26:00,23.46,14.46,20.49,19.86
02/02/24 20:27:00,23.43,14.23,20.46,19.83
02/02/24 20:28:00,23.39,14.50,20.44,19.84
02/02/24 20:29:00,23.36,14.66,20.41,19.77
02/02/24 20:30:00,23.30,13.60,20.38,19.76
02/02/24 20:31:00,23.28,14.67,20.34,19.75
02/02/24 20:32:00,23.22,14.12,20.35,19.71
02/02/24 20:33:00,23.20,14.30,20.29,19.65
02/02/24 20:34:00,23.13,15.25,20.31,19.68
02/02/24 20:35:00,23.11,14.30,20.25,19.60
02/02/24 20:36:00,23.15,14.47,20.22,19.62
02/02/24 20:37:00,23.05,14.76,20.15,19.51
02/02/24 20:38:00,23.01,13.64,20.20,19.59
02/02/24 20:39:00,22.96,14.07,20.13,19.55
02/02/24 20:40:00,22.99,13.77,20.11,19.50
02/02/24 20:41:00,22.89,13.76,20.08,19.45
02/02/24 20:42:00,22.84,13.97,20.04,19.43
02/02/24 20:43:00,22.82,14.01,20.02,19.45
02/02/24 20:44:00,22.78,13.76,20.02,19.39
02/02/24 20:45:00,22.74,14.62,19.98,19.36
02/02/24 20:46:00,22.71,13.96,19.94,19.34
02/02/24 20:47:00,22.66,14.43,19.90,19.33
02/02/24 20:48:00,22.64,13.68,19.88,19.32
02/02/24 20:49:00,22.62,13.95,19.84,19.26
02/02/24 20:50:00,22.59,14.33,19.84,19.20
02/02/24 20:51:00,22.56,13.81,19.88,19.25
02/02/24 20:52:00,22.52,14.07,19.78,19.25
02/02/24 20:53:00,22.54,13.58,19.76,19.21
02/02/24 20:54:00,22.41,12.90,19.72,19.18
02/02/24 20:55:00,22.40,13.20,19.69,19.15
02/02/24 20:56:00,22.42,13.20,19.66,19.12
02/02/24 20:57:00,22.33,13.90,19.74,19.14
02/02/24 20:58:00,22.31,13.44,19.61,19.09
02/02/24 20:59:00,22.27,13.81,19.60,19.07
02/02/24 21:00:00,22.24,13.89,19.62,19.06
02/02/24 21:01:00,22.22,13.25,19.66,19.09
02/02/24 21:02:00,22.19,14.46,19.55,19.06
02/02/24 21:03:00,22.15,13.30,19.55,19.07
02/02/24 21:04:00,22.11,13.43,19.51,19.11
02/02/24 21:05:00,22.07,13.52,19.53,19.08
02/02/24 21:06:00,22.06,13.28,19.50,19.09
02/02/24 21:07:00,22.04,13.79,19.48,19.08
02/02/24 21:08:00,21.99,12.20,19.52,19.04
02/02/24 21:09:00,21.95,13.19,19.50,19.07
02/02/24 21:10:00,21.93,12.55,19.44,19.04
02/02/24 21:11:00,21.99,12.96,19.44,19.02
02/02/24 21:12:00,21.88,13.26,19.44,19.01
02/02/24 21:13:00,21.88,12.61,19.44,18.97
02/02/24 21:14:00,21.85,12.99,19.37,19.01
02/02/24 21:15:00,21.77,13.10,19.39,18.98
02/02/24 21:16:00,21.75,12.87,19.45,18.98
02/02/24 21:17:00,21.76,13.45,19.35,18.96
02/02/24 21:18:00,21.72,13.11,19.39,18.93
02/02/24 21:19:00,21.68,12.77,19.34,18.93
02/02/24 21:20:00,21.67,13.01,19.30,18.94
02/02/24 21:21:00,21.64,13.84,19.30,18.91
02/02/24 21:22:00,21.68,13.42,19.37,18.89
02/02/24 21:23:00,21.60,13.37,19.24,18.85
02/02/24 21:24:00,21.61,12.99,19.27,18.92
02/02/24 21:25:00,21.56,13.27,19.23,18.85
02/02/24 21:26:00,21.49,12.94,19.23,18.83
02/02/24 21:27:00,21.48,13.50,19.20,18.80
02/02/24 21:28:00,21.50,12.37,19.18,18.80
02/02/24 21:29:00,21.46,12.88,19.18,18.73
02/02/24 21:30:00,21.44,12.47,19.15,18.71
02/02/24 21:31:00,21.41,13.85,19.17,18.73
02/02/24 21:32:00,21.47,12.95,19.15,18.77
02/02/24 21:33:00,21.37,12.80,19.14,18.70
02/02/24 21:34:00,21.32,12.55,19.05,18.71
02/02/24 21:35:00,21.28,12.34,19.06,18.66
02/02/24 21:36:00,21.28,13.10,19.06,18.67
02/02/24 21:37:00,21.22,12.83,19.03,18.64
02/02/24 21:38:00,21.23,12.92,19.01,18.62
02/02/24 21:39:00,21.19,12.57,19.04,18.60
02/02/24 21:40:00,21.17,12.89,18.97,18.52
02/02/24 21:41:00,21.15,13.12,18.97,18.51
02/02/24 21:42:00,21.15,12.22,18.89,18.52
02/02/24 21:43:00,21.12,12.53,18.90,18.45
02/02/24 21:44:00,21.13,12.73,18.89,18.43
02/02/24 21:45:00,21.08,12.40,18.86,18.41
02/02/24 21:46:00,21.04,13.55,18.85,18.45
02/02/24 21:47:00,21.02,12.73,18.79,18.33
02/02/24 21:48:00,21.09,12.24,18.78,18.36
02/02/24 21:49:00,20.98,12.78,18.76,18.39
02/02/24 21:50:00,20.95,13.15,18.74,18.39
02/02/24 21:51:00,20.92,12.07,18.75,18.37
02/02/24 21:52:00,20.87,12.50,18.73,18.39
02/02/24 21:53:00,20.86,12.17,18.70,18.35
02/02/24 21:54:00,20.86,12.25,18.67,18.31
02/02/24 21:55:00,20.81,12.22,18.67,18.33
02/02/24 21:56:00,20.82,11.87,18.65,18.30
02/02/24 21:57:00,20.82,12.80,18.63,18.29
02/02/24 21:58:00,20.80,13.03,18.71,18.26
02/02/24 21:59:00,20.78,12.30,18.63,18.25
02/02/24 22:00:00,20.73,12.08,18.59,18.16
02/02/24 22:01:00,20.71,12.00,18.57,18.18
02/02/24 22:02:00,20.68,12.70,18.56,18.22
02/02/24 22:03:00,20.66,13.75,18.50,18.22
02/02/24 22:04:00,20.63,11.40,18.52,18.15
02/02/24 22:05:00,20.64,12.19,18.50,18.14
02/02/24 22:06:00,20.65,12.26,18.50,18.18
02/02/24 22:07:00,20.58,11.89,18.49,18.17
02/02/24 22:08:00,20.52,11.72,18.45,18.18
02/02/24 22:09:00,20.52,12.08,18.46,18.18
02/02/24 22:10:00,20.48,12.50,18.45,18.17
02/02/24 22:11:00,20.48,12.09,18.42,18.18
02/02/24 22:12:00,20.48,12.19,18.42,18.08
02/02/24 22:13:00,20.45,12.00,18.43,18.11
02/02/24 22:14:00,20.45,12.52,18.41,18.06
02/02/24 22:15:00,20.46,13.06,18.43,18.04
02/02/24 22:16:00,20.39,11.96,18.40,18.05
02/02/24 22:17:00,20.37,12.02,18.38,18.02
02/02/24 22:18:00,20.35,11.86,18.35,17.97
02/02/24 22:19:00,20.31,12.42,18.34,17.95
02/02/24 22:20:00,20.30,12.01,18.28,17.95
02/02/24 22:21:00,20.28,12.18,18.29,17.94
02/02/24 22:22:00,20.26,12.00,18.29,17.91
02/02/24 22:23:00,20.23,11.56,18.22,17.89
02/02/24 22:24:00,20.22,11.77,18.21,17.84
02/02/24 22:25:00,20.24,12.08,18.21,17.85
02/02/24 22:26:00,20.19,11.90,18.26,17.85
02/02/24 22:27:00,20.16,11.97,18.17,17.83
02/02/24 22:28:00,20.19,11.55,18.14,17.79
02/02/24 22:29:00,20.14,11.64,18.12,17.87
02/02/24 22:30:00,20.15,12.10,18.12,17.88
02/02/24 22:31:00,20.18,12.25,18.14,17.88
02/02/24 22:32:00,20.08,12.26,18.12,17.88
02/02/24 22:33:00,20.07,11.62,18.12,17.87
02/02/24 22:34:00,20.05,12.50,18.10,17.92
02/02/24 22:35:00,20.02,12.02,18.10,17.89
02/02/24 22:36:00,20.01,12.21,18.08,17.86
02/02/24 22:37:00,20.01,12.19,18.08,17.89
02/02/24 22:38:00,19.97,12.29,18.18,17.86
02/02/24 22:39:00,19.99,12.27,18.15,17.87
02/02/24 22:40:00,19.97,11.25,18.13,17.92
02/02/24 22:41:00,19.95,12.08,18.08,17.82
02/02/24 22:42:00,19.92,11.51,18.04,17.88
02/02/24 22:43:00,19.91,12.02,18.08,17.77
02/02/24 22:44:00,19.87,11.82,18.07,17.76
02/02/24 22:45:00,19.89,11.31,18.03,17.73
02/02/24 22:46:00,19.86,10.90,17.97,17.70
02/02/24 22:47:00,19.82,11.91,17.98,17.69
02/02/24 22:48:00,19.81,12.02,17.97,17.67
02/02/24 22:49:00,19.82,11.50,17.99,17.63
02/02/24 22:50:00,19.79,11.21,17.95,17.68
02/02/24 22:51:00,19.76,11.69,18.02,17.60
02/02/24 22:52:00,19.76,11.59,18.00,17.64
02/02/24 22:53:00,19.75,11.59,17.91,17.57
02/02/24 22:54:00,19.74,11.93,17.90,17.54
02/02/24 22:55:00,19.71,11.67,17.87,17.59
02/02/24 22:56:00,19.72,11.42,17.93,17.53
02/02/24 22:57:00,19.67,12.23,17.81,17.52
02/02/24 22:58:00,19.76,11.77,17.81,17.46
02/02/24 22:59:00,19.71,11.46,17.82,17.48
02/02/24 23:00:00,19.65,11.35,17.79,17.43
02/02/24 23:01:00,19.63,11.27,17.77,17.43
02/02/24 23:02:00,19.58,11.56,17.77,17.44
02/02/24 23:03:00,19.67,12.07,17.82,17.47
02/02/24 23:04:00,19.57,10.61,17.73,17.46
02/02/24 23:05:00,19.56,12.11,17.73,17.42
02/02/24 23:06:00,19.55,11.00,17.74,17.40
02/02/24 23:07:00,19.50,10.99,17.72,17.44
02/02/24 23:08:00,19.51,11.03,17.71,17.40
02/02/24 23:09:00,19.48,11.49,17.75,17.39
02/02/24 23:10:00,19.49,10.89,17.70,17.45
02/02/24 23:11:00,19.50,11.48,17.67,17.37
02/02/24 23:12:00,19.49,11.63,17.68,17.41
02/02/24 23:13:00,19.44,11.08,17.67,17.47
02/02/24 23:14:00,19.43,11.47,17.70,17.47
02/02/24 23:15:00,19.39,11.76,17.73,17.50
02/02/24 23:16:00,19.41,11.05,17.71,17.58
02/02/24 23:17:00,19.42,11.94,17.70,17.61
02/02/24 23:18:00,19.40,11.82,17.76,17.60
02/02/24 23:19:00,19.40,11.51,17.77,17.60
02/02/24 23:20:00,19.33,10.87,17.77,17.61
02/02/24 23:21:00,19.38,11.34,17.77,17.66
02/02/24 23:22:00,19.33,10.81,17.81,17.68
02/02/24 23:23:00,19.32,12.00,17.81,17.76
02/02/24 23:24:00,19.38,10.85,17.86,17.76
02/02/24 23:25:00,19.30,11.43,17.86,17.75
02/02/24 23:26:00,19.30,11.29,17.84,17.78
02/02/24 23:27:00,19.32,11.47,17.87,17.83
02/02/24 23:28:00,19.29,11.27,17.90,17.87
02/02/24 23:29:00,19.29,11.63,17.93,17.89
02/02/24 23:30:00,19.28,11.45,17.97,17.93
02/02/24 23:31:00,19.27,10.81,18.01,18.02
02/02/24 23:32:00,19.28,10.43,18.01,18.10
02/02/24 23:33:00,19.25,11.52,18.07,18.12
02/02/24 23:34:00,19.27,11.49,18.11,18.09
02/02/24 23:35:00,19.29,11.01,18.16,18.23
02/02/24 23:36:00,19.29,10.88,18.19,18.24
02/02/24 23:37:00,19.28,11.41,18.20,18.24
02/02/24 23:38:00,19.29,11.55,18.23,18.21
02/02/24 23:39:00,19.33,11.72,18.26,18.34
02/02/24 23:40:00,19.30,10.90,18.35,18.27
02/02/24 23:41:00,19.28,12.06,18.28,18.34
02/02/24 23:42:00,19.28,11.01,18.31,18.32
02/02/24 23:43:00,19.33,11.71,18.33,18.38
02/02/24 23:44:00,19.33,11.98,18.37,18.39
02/02/24 23:45:00,19.32,11.03,18.41,18.40
02/02/24 23:46:00,19.31,11.35,18.42,18.40
02/02/24 23:47:00,19.33,10.68,18.48,18.43
02/02/24 23:48:00,19.32,11.83,18.52,18.43
02/02/24 23:49:00,19.35,11.87,18.45,18.46
02/02/24 23:50:00,19.34,11.95,18.48,18.42
02/02/24 23:51:00,19.36,12.00,18.51,18.43
02/02/24 23:52:00,19.38,11.30,18.47,18.45
02/02/24 23:53:00,19.42,12.44,18.51,18.49
02/02/24 23:54:00,19.40,11.78,18.55,18.50
02/02/24 23:55:00,19.36,11.75,18.56,18.52
02/02/24 23:56:00,19.37,11.80,18.60,18.60
02/02/24 23:57:00,19.38,10.98,18.58,18.53
02/02/24 23:58:00,19.37,12.09,18.59,18.57
02/02/24 23:59:00,19.40,11.34,18.64,18.61
02/03/24 00:00:00,19.43,11.20,18.63,18.59
02/03/24 00:01:00,19.49,11.63,18.66,18.59
02/03/24 00:02:00,19.40,11.61,18.65,18.60
02/03/24 00:03:00,19.40,11.61,18.71,18.67
02/03/24 00:04:00,19.40,11.72,18.67,18.68
02/03/24 00:05:00,19.43,11.76,18.73,18.71
02/03/24 00:06:00,19.39,11.17,18.71,18.71
02/03/24 00:07:00,19.45,10.95,18.74,18.69
02/03/24 00:08:00,19.50,11.44,18.76,18.71
02/03/24 00:09:00,19.52,11.52,18.81,18.68
02/03/24 00:10:00,19.49,12.33,18.72,18.68
02/03/24 00:11:00,19.49,12.16,18.75,18.70
02/03/24 00:12:00,19.45,11.65,18.76,18.68
02/03/24 00:13:00,19.46,11.70,18.75,18.69
02/03/24 00:14:00,19.48,11.57,18.78,18.69
02/03/24 00:15:00,19.48,11.36,18.79,18.71
02/03/24 00:16:00,19.47,11.96,18.78,18.70
02/03/24 00:17:00,19.51,12.15,18.79,18.69
02/03/24 00:18:00,19.51,11.80,18.79,18.67
02/03/24 00:19:00,19.48,11.59,18.75,18.68
02/03/24 00:20:00,19.44,11.78,18.79,18.64
02/03/24 00:21:00,19.48,12.07,18.79,18.65
02/03/24 00:22:00,19.50,11.76,18.71,18.63
02/03/24 00:23:00,19.50,11.21,18.72,18.75
02/03/24 00:24:00,19.50,11.97,18.72,18.63
02/03/24 00:25:00,19.51,11.03,18.70,18.60
02/03/24 00:26:00,19.52,11.51,18.71,18.54
02/03/24 00:27:00,19.51,11.54,18.69,18.55
02/03/24 00:28:00,19.50,12.39,18.67,18.51
02/03/24 00:29:00,19.55,12.48,18.68,18.53
02/03/24 00:30:00,19.51,11.47,18.65,18.50
02/03/24 00:31:00,19.50,12.36,18.66,18.47
02/03/24 00:32:00,19.49,11.36,18.62,18.40
02/03/24 00:33:00,19.52,12.13,18.58,18.48
02/03/24 00:34:00,19.52,11.36,18.64,18.38
02/03/24 00:35:00,19.60,11.07,18.55,18.34
02/03/24 00:36:00,19.53,11.41,18.53,18.39
02/03/24 00:37:00,19.51,11.09,18.50,18.30
02/03/24 00:38:00,19.51,11.73,18.49,18.32
02/03/24 00:39:00,19.50,12.06,18.54,18.25
02/03/24 00:40:00,19.48,11.39,18.44,18.27
02/03/24 00:41:00,19.49,11.72,18.41,18.38
02/03/24 00:42:00,19.46,11.44,18.44,18.19
02/03/24 00:43:00,19.49,11.80,18.38,18.13
02/03/24 00:44:00,19.44,11.56,18.36,18.11
02/03/24 00:45:00,19.45,11.72,18.33,18.06
02/03/24 00:46:00,19.42,10.78,18.32,18.00
02/03/24 00:47:00,19.44,11.29,18.27,18.00
02/03/24 00:48:00,19.42,11.94,18.32,17.95
02/03/24 00:49:00,19.50,12.10,18.21,17.96
02/03/24 00:50:00,19.42,11.43,18.18,17.95
02/03/24 00:51:00,19.42,11.15,18.19,17.93
02/03/24 00:52:00,19.41,11.76,18.14,17.94
02/03/24 00:53:00,19.36,11.27,18.17,17.95
02/03/24 00:54:00,19.46,11.18,18.12,17.92
02/03/24 00:55:00,19.43,11.58,18.10,17.91
02/03/24 00:56:00,19.33,10.82,18.11,17.89
02/03/24 00:57:00,19.34,11.54,18.10,18.01
02/03/24 00:58:00,19.36,11.07,18.16,17.91
02/03/24 00:59:00,19.38,11.64,18.15,17.97
02/03/24 01:00:00,19.31,11.30,18.10,17.88
02/03/24 01:01:00,19.34,11.54,18.06,17.91
02/03/24 01:02:00,19.31,11.76,18.16,17.87
02/03/24 01:03:00,19.33,11.04,18.08,17.93
02/03/24 01:04:00,19.27,11.59,18.07,17.88
02/03/24 01:05:00,19.28,10.56,18.09,17.86
02/03/24 01:06:00,19.32,11.18,18.04,17.79
02/03/24 01:07:00,19.27,11.84,18.02,17.77
02/03/24 01:08:00,19.25,11.98,17.99,17.82
02/03/24 01:09:00,19.27,11.66,17.95,17.73
02/03/24 01:10:00,19.30,10.68,17.92,17.69
02/03/24 01:11:00,19.29,11.30,17.94,17.68
02/03/24 01:12:00,19.21,11.16,17.89,17.66
02/03/24 01:13:00,19.23,10.87,17.84,17.60
02/03/24 01:14:00,19.27,10.95,17.86,17.56
02/03/24 01:15:00,19.24,11.03,17.80,17.47
02/03/24 01:16:00,19.18,11.77,17.80,17.48
02/03/24 01:17:00,19.16,11.06,17.77,17.39
02/03/24 01:18:00,19.16,11.70,17.78,17.38
02/03/24 01:19:00,19.21,11.30,17.73,17.37
02/03/24 01:20:00,19.17,11.35,17.65,17.33
02/03/24 01:21:00,19.18,11.60,17.65,17.38
02/03/24 01:22:00,19.13,11.45,17.65,17.28
02/03/24 01:23:00,19.07,10.98,17.57,17.29
02/03/24 01:24:00,19.10,11.31,17.55,17.30
02/03/24 01:25:00,19.12,10.62,17.56,17.24
02/03/24 01:26:00,19.12,11.31,17.55,17.32
02/03/24 01:27:00,19.04,10.81,17.51,17.18
02/03/24 01:28:00,19.01,10.52,17.48,17.19
02/03/24 01:29:00,19.00,10.08,17.45,17.25
02/03/24 01:30:00,18.99,10.07,17.40,17.10
02/03/24 01:31:00,18.98,11.13,17.43,17.05
02/03/24 01:32:00,18.98,11.29,17.38,17.05
02/03/24 01:33:00,18.99,10.86,17.37,17.05
02/03/24 01:34:00,18.93,10.38,17.38,17.09
02/03/24 01:35:00,18.88,10.93,17.32,17.03
02/03/24 01:36:00,18.94,11.01,17.32,16.99
02/03/24 01:37:00,18.88,10.89,17.32,16.91
02/03/24 01:38:00,18.84,10.64,17.27,16.90
02/03/24 01:39:00,18.86,11.11,17.25,16.91
02/03/24 01:40:00,18.87,10.15,17.20,16.83
02/03/24 01:41:00,18.80,10.10,17.18,16.80
02/03/24 01:42:00,18.81,10.97,17.16,16.79
02/03/24 01:43:00,18.78,10.82,17.14,16.80
02/03/24 01:44:00,18.86,11.00,17.21,16.80
02/03/24 01:45:00,18.84,10.68,17.11,16.79
02/03/24 01:46:00,18.81,10.10,17.06,16.73
02/03/24 01:47:00,18.72,11.17,17.06,16.78
02/03/24 01:48:00,18.74,10.86,17.04,16.75
02/03/24 01:49:00,18.67,10.67,17.03,16.74
02/03/24 01:50:00,18.68,10.15,17.02,16.76
02/03/24 01:51:00,18.72,10.87,17.09,16.74
02/03/24 01:52:00,18.65,10.56,17.05,16.81
02/03/24 01:53:00,18.69,11.42,16.99,16.84
02/03/24 01:54:00,18.66,11.26,17.04,16.98
02/03/24 01:55:00,18.63,10.26,16.99,16.86
02/03/24 01:56:00,18.61,10.32,17.02,16.87
02/03/24 01:57:00,18.61,10.02,17.00,16.91
02/03/24 01:58:00,18.60,10.85,17.00,16.85
02/03/24 01:59:00,18.59,10.20,17.07,16.82
02/03/24 02:00:00,18.57,10.10,17.00,16.74
02/03/24 02:01:00,18.55,10.37,17.00,16.75
02/03/24 02:02:00,18.52,10.43,16.97,16.73
02/03/24 02:03:00,18.61,10.40,16.93,16.72
02/03/24 02:04:00,18.53,10.17,16.95,16.73
02/03/24 02:05:00,18.53,10.20,16.93,16.67
02/03/24 02:06:00,18.50,9.70,16.95,16.62
02/03/24 02:07:00,18.51,10.27,16.88,16.57
02/03/24 02:08:00,18.48,10.48,16.89,16.60
02/03/24 02:09:00,18.48,10.79,16.92,16.61
02/03/24 02:10:00,18.55,10.15,16.86,16.65
02/03/24 02:11:00,18.46,10.15,16.83,16.67
02/03/24 02:12:00,18.44,9.82,16.85,16.71
02/03/24 02:13:00,18.43,10.48,16.88,16.63
02/03/24 02:14:00,18.43,10.61,16.83,16.58
02/03/24 02:15:00,18.42,10.32,16.84,16.58
02/03/24 02:16:00,18.37,9.80,16.85,16.68
02/03/24 02:17:00,18.41,9.37,16.80,16.57
02/03/24 02:18:00,18.36,9.74,16.87,16.52
02/03/24 02:19:00,18.34,9.74,16.80,16.55
02/03/24 02:20:00,18.38,9.86,16.81,16.55
02/03/24 02:21:00,18.33,10.86,16.76,16.53
02/03/24 02:22:00,18.32,9.58,16.79,16.52
02/03/24 02:23:00,18.37,10.41,16.79,16.55
02/03/24 02:24:00,18.31,9.84,16.76,16.53
02/03/24 02:25:00,18.32,9.95,16.73,16.51
02/03/24 02:26:00,18.27,10.08,16.73,16.46
02/03/24 02:27:00,18.23,10.26,16.72,16.51
02/03/24 02:28:00,18.26,9.16,16.72,16.44
02/03/24 02:29:00,18.22,9.52,16.70,16.42
02/03/24 02:30:00,18.24,10.11,16.71,16.41
02/03/24 02:31:00,18.25,9.80,16.72,16.36
02/03/24 02:32:00,18.22,10.56,16.68,16.34
02/03/24 02:33:00,18.24,9.49,16.66,16.36
02/03/24 02:34:00,18.21,9.92,16.63,16.32
02/03/24 02:35:00,18.18,9.64,16.60,16.37
02/03/24 02:36:00,18.16,10.13,16.59,16.39
02/03/24 02:37:00,18.13,8.98,16.59,16.40
02/03/24 02:38:00,18.13,9.46,16.60,16.48
02/03/24 02:39:00,18.18,9.79,16.60,16.49
02/03/24 02:40:00,18.13,9.74,16.70,16.50
02/03/24 02:41:00,18.12,9.81,16.64,16.49
02/03/24 02:42:00,18.15,9.27,16.60,16.49
02/03/24 02:43:00,18.11,8.85,16.60,16.48
02/03/24 02:44:00,18.10,9.60,16.62,16.56
02/03/24 02:45:00,18.09,9.04,16.61,16.48
02/03/24 02:46:00,18.08,10.05,16.68,16.48
02/03/24 02:47:00,18.07,9.33,16.64,16.47
02/03/24 02:48:00,18.07,10.25,16.60,16.49
02/03/24 02:49:00,18.06,9.61,16.63,16.42
02/03/24 02:50:00,18.06,9.52,16.60,16.46
02/03/24 02:51:00,18.04,9.10,16.58,16.37
02/03/24 02:52:00,18.06,10.16,16.59,16.42
02/03/24 02:53:00,18.02,9.59,16.66,16.38
02/03/24 02:54:00,18.02,9.18,16.58,16.38
02/03/24 02:55:00,17.97,9.77,16.58,16.45
02/03/24 02:56:00,18.02,10.15,16.64,16.36
02/03/24 02:57:00,18.02,10.35,16.58,16.34
02/03/24 02:58:00,17.98,9.71,16.61,16.28
02/03/24 02:59:00,17.97,9.32,16.59,16.30
02/03/24 03:00:00,17.98,9.21,16.60,16.30
02/03/24 03:01:00,17.96,10.58,16.54,16.26
02/03/24 03:02:00,17.97,9.23,16.54,16.31
02/03/24 03:03:00,17.95,9.26,16.51,16.32
02/03/24 03:04:00,17.94,9.10,16.49,16.27
02/03/24 03:05:00,17.93,9.03,16.47,16.32
02/03/24 03:06:00,17.95,9.16,16.52,16.25
02/03/24 03:07:00,17.94,9.57,16.50,16.30
02/03/24 03:08:00,17.98,9.40,16.50,16.24
02/03/24 03:09:00,17.93,9.03,16.50,16.21
02/03/24 03:10:00,17.91,9.52,16.43,16.19
02/03/24 03:11:00,17.89,10.00,16.53,16.20
02/03/24 03:12:00,17.94,9.38,16.42,16.19
