"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/25/24 21:53:00,21.16,20.83,18.92,18.52
01/25/24 21:54:00,21.15,20.82,18.94,18.49
01/25/24 21:55:00,21.21,20.80,18.89,18.48
01/25/24 21:56:00,21.15,20.86,18.90,18.46
01/25/24 21:57:00,21.14,20.77,18.94,18.46
01/25/24 21:58:00,21.09,20.76,18.85,18.44
01/25/24 21:59:00,21.10,20.75,18.83,18.38
01/25/24 22:00:00,21.03,20.71,18.89,18.37
01/25/24 22:01:00,21.04,20.72,18.78,18.39
01/25/24 22:02:00,21.05,20.71,18.82,18.42
01/25/24 22:03:00,21.00,20.72,18.76,18.41
01/25/24 22:04:00,20.96,20.73,18.78,18.47
01/25/24 22:05:00,20.97,20.64,18.80,18.43
01/25/24 22:06:00,20.92,20.60,18.75,18.44
01/25/24 22:07:00,20.90,20.62,18.73,18.42
01/25/24 22:08:00,20.90,20.65,18.76,18.50
01/25/24 22:09:00,20.88,20.59,18.74,18.54
01/25/24 22:10:00,20.92,20.65,18.75,18.42
01/25/24 22:11:00,20.87,20.61,18.76,18.49
01/25/24 22:12:00,20.90,20.53,18.80,18.49
01/25/24 22:13:00,20.84,20.55,18.76,18.55
01/25/24 22:14:00,20.81,20.56,18.77,18.51
01/25/24 22:15:00,20.80,20.55,18.76,18.52
01/25/24 22:16:00,20.81,20.54,18.85,18.50
01/25/24 22:17:00,20.80,20.52,18.84,18.47
01/25/24 22:18:00,20.77,20.51,18.73,18.51
01/25/24 22:19:00,20.79,20.53,18.81,18.44
01/25/24 22:20:00,20.82,20.50,18.78,18.45
01/25/24 22:21:00,20.71,20.49,18.82,18.50
01/25/24 22:22:00,20.76,20.51,18.76,18.49
01/25/24 22:23:00,20.79,20.47,18.84,18.45
01/25/24 22:24:00,20.74,20.47,18.77,18.38
01/25/24 22:25:00,20.70,20.44,18.71,18.38
01/25/24 22:26:00,20.68,20.42,18.74,18.42
01/25/24 22:27:00,20.66,20.42,18.69,18.45
01/25/24 22:28:00,20.64,20.39,18.69,18.35
01/25/24 22:29:00,20.64,20.38,18.73,18.40
01/25/24 22:30:00,20.63,20.37,18.72,18.33
01/25/24 22:31:00,20.62,20.39,18.70,18.31
01/25/24 22:32:00,20.63,20.43,18.63,18.38
01/25/24 22:33:00,20.59,20.33,18.73,18.31
01/25/24 22:34:00,20.56,20.34,18.63,18.27
01/25/24 22:35:00,20.52,20.33,18.66,18.30
01/25/24 22:36:00,20.54,20.37,18.59,18.32
01/25/24 22:37:00,20.64,20.32,18.66,18.29
01/25/24 22:38:00,20.59,20.32,18.60,18.32
01/25/24 22:39:00,20.51,20.28,18.65,18.37
01/25/24 22:40:00,20.49,20.30,18.59,18.33
01/25/24 22:41:00,20.51,20.28,18.60,18.28
01/25/24 22:42:00,20.49,20.26,18.58,18.30
01/25/24 22:43:00,20.55,20.20,18.55,18.29
01/25/24 22:44:00,20.43,20.19,18.53,18.33
01/25/24 22:45:00,20.42,20.21,18.55,18.24
01/25/24 22:46:00,20.44,20.21,18.58,18.24
01/25/24 22:47:00,20.51,20.19,18.51,18.32
01/25/24 22:48:00,20.48,20.15,18.53,18.22
01/25/24 22:49:00,20.39,20.17,18.61,18.24
01/25/24 22:50:00,20.48,20.16,18.50,18.16
01/25/24 22:51:00,20.43,20.19,18.54,18.22
01/25/24 22:52:00,20.33,20.16,18.51,18.20
01/25/24 22:53:00,20.33,20.10,18.57,18.27
01/25/24 22:54:00,20.30,20.17,18.47,18.27
01/25/24 22:55:00,20.36,20.13,18.43,18.22
01/25/24 22:56:00,20.36,20.08,18.48,18.12
01/25/24 22:57:00,20.28,20.11,18.50,18.15
01/25/24 22:58:00,20.29,20.12,18.45,18.17
01/25/24 22:59:00,20.29,20.10,18.44,18.18
01/25/24 23:00:00,20.23,20.12,18.45,18.19
01/25/24 23:01:00,20.22,20.09,18.44,18.19
01/25/24 23:02:00,20.22,20.00,18.43,18.18
01/25/24 23:03:00,20.24,20.02,18.40,18.13
01/25/24 23:04:00,20.29,20.03,18.35,18.14
01/25/24 23:05:00,20.22,20.02,18.39,18.18
01/25/24 23:06:00,20.18,19.96,18.37,18.14
01/25/24 23:07:00,20.17,19.97,18.38,18.17
01/25/24 23:08:00,20.14,19.95,18.35,18.12
01/25/24 23:09:00,20.16,19.95,18.41,18.11
01/25/24 23:10:00,20.21,19.96,18.36,18.10
01/25/24 23:11:00,20.16,19.93,18.39,18.07
01/25/24 23:12:00,20.13,19.99,18.33,18.07
01/25/24 23:13:00,20.12,19.89,18.32,18.09
01/25/24 23:14:00,20.12,19.96,18.31,18.14
01/25/24 23:15:00,20.17,19.89,18.30,18.13
01/25/24 23:16:00,20.12,19.90,18.33,18.04
01/25/24 23:17:00,20.04,19.92,18.39,18.03
01/25/24 23:18:00,20.08,19.91,18.29,17.99
01/25/24 23:19:00,20.09,19.92,18.26,18.01
01/25/24 23:20:00,20.07,19.85,18.27,18.03
01/25/24 23:21:00,20.06,19.82,18.30,18.03
01/25/24 23:22:00,19.99,19.80,18.21,17.96
01/25/24 23:23:00,19.98,19.82,18.29,17.88
01/25/24 23:24:00,19.97,19.81,18.19,17.94
01/25/24 23:25:00,20.01,19.83,18.22,17.95
01/25/24 23:26:00,20.04,19.79,18.28,17.87
01/25/24 23:27:00,20.02,19.77,18.21,17.95
01/25/24 23:28:00,19.99,19.85,18.21,18.02
01/25/24 23:29:00,19.92,19.73,18.16,17.89
01/25/24 23:30:00,19.95,19.73,18.22,17.89
01/25/24 23:31:00,19.91,19.74,18.17,18.03
01/25/24 23:32:00,19.87,19.75,18.21,17.94
01/25/24 23:33:00,19.89,19.68,18.17,17.98
01/25/24 23:34:00,19.90,19.70,18.18,17.96
01/25/24 23:35:00,19.86,19.69,18.17,17.97
01/25/24 23:36:00,19.92,19.73,18.14,17.96
01/25/24 23:37:00,19.90,19.72,18.21,18.03
01/25/24 23:38:00,19.84,19.64,18.20,17.91
01/25/24 23:39:00,19.84,19.64,18.14,17.92
01/25/24 23:40:00,19.81,19.69,18.18,17.91
01/25/24 23:41:00,19.83,19.69,18.12,17.94
01/25/24 23:42:00,19.85,19.60,18.12,17.86
01/25/24 23:43:00,19.83,19.64,18.09,17.90
01/25/24 23:44:00,19.85,19.62,18.18,17.87
01/25/24 23:45:00,19.75,19.60,18.13,17.93
01/25/24 23:46:00,19.76,19.58,18.05,17.82
01/25/24 23:47:00,19.84,19.62,18.09,17.87
01/25/24 23:48:00,19.83,19.56,18.05,17.84
01/25/24 23:49:00,19.73,19.53,18.04,17.86
01/25/24 23:50:00,19.70,19.64,18.07,17.76
01/25/24 23:51:00,19.81,19.51,17.99,17.80
01/25/24 23:52:00,19.70,19.52,18.05,17.85
01/25/24 23:53:00,19.68,19.55,18.06,17.90
01/25/24 23:54:00,19.68,19.58,18.01,17.74
01/25/24 23:55:00,19.65,19.47,18.05,17.86
01/25/24 23:56:00,19.65,19.55,17.99,17.91
01/25/24 23:57:00,19.67,19.54,18.01,17.86
01/25/24 23:58:00,19.69,19.47,18.08,17.91
01/25/24 23:59:00,19.66,19.51,18.00,17.85
01/26/24 00:00:00,19.64,19.46,18.01,17.86
01/26/24 00:01:00,19.67,19.43,18.00,17.86
01/26/24 00:02:00,19.63,19.48,18.09,17.83
01/26/24 00:03:00,19.67,19.43,17.96,17.78
01/26/24 00:04:00,19.61,19.48,18.10,17.79
01/26/24 00:05:00,19.58,19.42,18.03,17.72
01/26/24 00:06:00,19.61,19.45,17.97,17.71
01/26/24 00:07:00,19.60,19.47,17.97,17.73
01/26/24 00:08:00,19.58,19.40,17.96,17.76
01/26/24 00:09:00,19.55,19.38,17.94,17.77
01/26/24 00:10:00,19.59,19.38,17.96,17.77
01/26/24 00:11:00,19.61,19.43,17.94,17.82
01/26/24 00:12:00,19.53,19.38,17.93,17.82
01/26/24 00:13:00,19.54,19.42,17.95,17.82
01/26/24 00:14:00,19.51,19.34,17.91,17.81
01/26/24 00:15:00,19.58,19.36,17.95,17.80
01/26/24 00:16:00,19.58,19.35,17.91,17.80
01/26/24 00:17:00,19.49,19.34,17.93,17.82
01/26/24 00:18:00,19.50,19.32,17.98,17.85
01/26/24 00:19:00,19.54,19.33,18.03,17.91
01/26/24 00:20:00,19.49,19.31,18.01,17.93
01/26/24 00:21:00,19.56,19.32,17.97,17.87
01/26/24 00:22:00,19.53,19.30,17.95,17.88
01/26/24 00:23:00,19.46,19.29,17.97,17.89
01/26/24 00:24:00,19.48,19.29,18.02,18.00
01/26/24 00:25:00,19.51,19.27,18.03,17.99
01/26/24 00:26:00,19.53,19.32,18.03,18.00
01/26/24 00:27:00,19.53,19.30,18.00,17.99
01/26/24 00:28:00,19.41,19.38,18.06,18.01
01/26/24 00:29:00,19.44,19.28,18.05,17.90
01/26/24 00:30:00,19.52,19.33,18.07,17.96
01/26/24 00:31:00,19.43,19.29,18.04,17.91
01/26/24 00:32:00,19.44,19.30,18.05,17.91
01/26/24 00:33:00,19.44,19.34,18.03,17.89
01/26/24 00:34:00,19.44,19.28,18.08,17.97
01/26/24 00:35:00,19.50,19.33,18.08,17.88
01/26/24 00:36:00,19.43,19.28,18.01,17.95
01/26/24 00:37:00,19.42,19.27,18.01,17.92
01/26/24 00:38:00,19.38,19.26,18.01,17.92
01/26/24 00:39:00,19.43,19.26,17.99,17.86
01/26/24 00:40:00,19.47,19.28,18.02,17.90
01/26/24 00:41:00,19.44,19.28,18.02,17.83
01/26/24 00:42:00,19.39,19.32,18.00,17.89
01/26/24 00:43:00,19.45,19.34,17.98,17.79
01/26/24 00:44:00,19.41,19.33,18.00,17.80
01/26/24 00:45:00,19.38,19.30,17.98,17.74
01/26/24 00:46:00,19.41,19.24,17.96,17.79
01/26/24 00:47:00,19.38,19.23,17.94,17.75
01/26/24 00:48:00,19.45,19.30,17.99,17.69
01/26/24 00:49:00,19.37,19.25,17.92,17.69
01/26/24 00:50:00,19.43,19.25,17.92,17.65
01/26/24 00:51:00,19.41,19.19,17.93,17.52
01/26/24 00:52:00,19.39,19.23,17.85,17.42
01/26/24 00:53:00,19.37,19.23,17.87,17.53
01/26/24 00:54:00,19.40,19.20,17.80,17.42
01/26/24 00:55:00,19.38,19.18,17.78,17.52
01/26/24 00:56:00,19.33,19.24,17.82,17.42
01/26/24 00:57:00,19.33,19.21,17.77,17.40
01/26/24 00:58:00,19.30,19.13,17.80,17.34
01/26/24 00:59:00,19.27,19.12,17.70,17.44
01/26/24 01:00:00,19.29,19.12,17.77,17.34
01/26/24 01:01:00,19.31,19.10,17.71,17.36
01/26/24 01:02:00,19.26,19.11,17.65,17.27
01/26/24 01:03:00,19.22,19.17,17.65,17.36
01/26/24 01:04:00,19.27,19.07,17.60,17.26
01/26/24 01:05:00,19.22,19.01,17.58,17.35
01/26/24 01:06:00,19.24,19.10,17.59,17.29
01/26/24 01:07:00,19.22,19.02,17.56,17.30
01/26/24 01:08:00,19.20,19.07,17.58,17.33
01/26/24 01:09:00,19.20,18.99,17.63,17.37
01/26/24 01:10:00,19.15,19.09,17.56,17.36
01/26/24 01:11:00,19.17,18.98,17.57,17.43
01/26/24 01:12:00,19.21,18.99,17.60,17.35
01/26/24 01:13:00,19.16,18.98,17.58,17.39
01/26/24 01:14:00,19.17,18.95,17.63,17.50
01/26/24 01:15:00,19.13,18.95,17.55,17.38
01/26/24 01:16:00,19.16,18.92,17.54,17.41
01/26/24 01:17:00,19.23,18.92,17.53,17.28
01/26/24 01:18:00,19.12,18.91,17.52,17.38
01/26/24 01:19:00,19.07,18.94,17.54,17.28
01/26/24 01:20:00,19.07,18.97,17.55,17.35
01/26/24 01:21:00,19.07,18.90,17.54,17.44
01/26/24 01:22:00,19.11,18.92,17.51,17.45
01/26/24 01:23:00,19.10,18.90,17.52,17.34
01/26/24 01:24:00,19.05,18.86,17.51,17.35
01/26/24 01:25:00,19.10,18.84,17.56,17.36
01/26/24 01:26:00,19.05,18.86,17.56,17.34
01/26/24 01:27:00,19.04,18.85,17.56,17.38
01/26/24 01:28:00,19.03,18.86,17.49,17.32
01/26/24 01:29:00,19.03,18.91,17.58,17.45
01/26/24 01:30:00,19.02,18.83,17.51,17.44
01/26/24 01:31:00,18.99,18.83,17.44,17.36
01/26/24 01:32:00,18.98,18.83,17.46,17.37
01/26/24 01:33:00,18.97,18.87,17.52,17.30
01/26/24 01:34:00,19.00,18.81,17.49,17.27
01/26/24 01:35:00,19.03,18.79,17.44,17.27
01/26/24 01:36:00,18.96,18.80,17.44,17.25
01/26/24 01:37:00,18.98,18.79,17.51,17.25
01/26/24 01:38:00,19.02,18.78,17.45,17.23
01/26/24 01:39:00,18.97,18.83,17.52,17.26
01/26/24 01:40:00,18.95,18.80,17.46,17.30
01/26/24 01:41:00,18.99,18.79,17.41,17.20
01/26/24 01:42:00,18.92,18.73,17.43,17.28
01/26/24 01:43:00,18.92,18.83,17.34,17.22
01/26/24 01:44:00,18.89,18.80,17.46,17.15
01/26/24 01:45:00,18.87,18.74,17.48,17.19
01/26/24 01:46:00,18.92,18.75,17.40,17.21
01/26/24 01:47:00,18.87,18.71,17.42,17.16
01/26/24 01:48:00,18.94,18.72,17.38,17.11
01/26/24 01:49:00,18.95,18.71,17.34,17.01
01/26/24 01:50:00,18.91,18.69,17.36,17.03
01/26/24 01:51:00,18.83,18.65,17.32,17.11
01/26/24 01:52:00,18.87,18.71,17.30,17.02
01/26/24 01:53:00,18.90,18.67,17.31,17.09
01/26/24 01:54:00,18.91,18.64,17.29,17.21
01/26/24 01:55:00,18.83,18.69,17.26,17.11
01/26/24 01:56:00,18.77,18.65,17.28,17.15
01/26/24 01:57:00,18.81,18.63,17.32,17.16
01/26/24 01:58:00,18.79,18.65,17.28,17.11
01/26/24 01:59:00,18.85,18.62,17.30,17.06
01/26/24 02:00:00,18.83,18.68,17.25,17.08
01/26/24 02:01:00,18.75,18.57,17.29,17.16
01/26/24 02:02:00,18.83,18.63,17.26,17.18
01/26/24 02:03:00,18.78,18.57,17.34,17.10
01/26/24 02:04:00,18.83,18.57,17.26,17.07
01/26/24 02:05:00,18.79,18.57,17.31,17.13
01/26/24 02:06:00,18.79,18.55,17.24,17.03
01/26/24 02:07:00,18.73,18.56,17.26,17.13
01/26/24 02:08:00,18.73,18.54,17.24,17.04
01/26/24 02:09:00,18.75,18.56,17.28,17.01
01/26/24 02:10:00,18.69,18.55,17.23,17.00
01/26/24 02:11:00,18.76,18.50,17.22,16.96
01/26/24 02:12:00,18.71,18.58,17.31,17.04
01/26/24 02:13:00,18.67,18.50,17.21,16.92
01/26/24 02:14:00,18.67,18.50,17.19,17.02
01/26/24 02:15:00,18.66,18.49,17.23,17.02
01/26/24 02:16:00,18.67,18.48,17.25,17.05
01/26/24 02:17:00,18.70,18.50,17.24,17.07
01/26/24 02:18:00,18.63,18.49,17.16,17.11
01/26/24 02:19:00,18.69,18.49,17.19,17.18
01/26/24 02:20:00,18.67,18.46,17.18,17.28
01/26/24 02:21:00,18.62,18.44,17.20,17.17
01/26/24 02:22:00,18.66,18.43,17.19,17.27
01/26/24 02:23:00,18.60,18.43,17.21,17.21
01/26/24 02:24:00,18.59,18.43,17.27,17.17
01/26/24 02:25:00,18.58,18.42,17.28,17.23
01/26/24 02:26:00,18.63,18.47,17.24,17.16
01/26/24 02:27:00,18.62,18.47,17.20,17.16
01/26/24 02:28:00,18.60,18.45,17.24,17.15
01/26/24 02:29:00,18.59,18.41,17.28,17.07
01/26/24 02:30:00,18.57,18.45,17.22,17.08
01/26/24 02:31:00,18.53,18.40,17.31,17.03
01/26/24 02:32:00,18.65,18.47,17.19,16.96
01/26/24 02:33:00,18.61,18.52,17.21,17.03
01/26/24 02:34:00,18.63,18.42,17.23,16.94
01/26/24 02:35:00,18.55,18.41,17.17,16.94
01/26/24 02:36:00,18.56,18.38,17.14,16.93
01/26/24 02:37:00,18.54,18.37,17.20,16.85
01/26/24 02:38:00,18.58,18.34,17.10,16.95
01/26/24 02:39:00,18.59,18.37,17.10,16.84
01/26/24 02:40:00,18.51,18.41,17.19,16.95
01/26/24 02:41:00,18.53,18.38,17.11,17.04
01/26/24 02:42:00,18.53,18.38,17.11,17.03
01/26/24 02:43:00,18.51,18.41,17.12,16.98
01/26/24 02:44:00,18.56,18.35,17.18,17.03
01/26/24 02:45:00,18.57,18.34,17.09,17.06
01/26/24 02:46:00,18.50,18.33,17.13,16.99
01/26/24 02:47:00,18.46,18.30,17.13,17.10
01/26/24 02:48:00,18.53,18.34,17.11,17.05
01/26/24 02:49:00,18.44,18.32,17.09,16.95
01/26/24 02:50:00,18.48,18.32,17.18,16.93
01/26/24 02:51:00,18.50,18.30,17.10,16.99
01/26/24 02:52:00,18.56,18.32,17.10,17.00
01/26/24 02:53:00,18.52,18.28,17.14,17.00
01/26/24 02:54:00,18.53,18.31,17.08,17.07
01/26/24 02:55:00,18.46,18.28,17.11,17.11
01/26/24 02:56:00,18.44,18.30,17.11,17.14
01/26/24 02:57:00,18.49,18.27,17.20,17.19
01/26/24 02:58:00,18.48,18.31,17.12,17.18
01/26/24 02:59:00,18.48,18.30,17.16,17.24
01/26/24 03:00:00,18.48,18.27,17.22,17.21
01/26/24 03:01:00,18.48,18.36,17.25,17.30
01/26/24 03:02:00,18.45,18.32,17.22,17.35
01/26/24 03:03:00,18.49,18.27,17.21,17.26
01/26/24 03:04:00,18.43,18.37,17.20,17.30
01/26/24 03:05:00,18.45,18.29,17.21,17.23
01/26/24 03:06:00,18.47,18.33,17.22,17.30
01/26/24 03:07:00,18.53,18.30,17.23,17.22
01/26/24 03:08:00,18.47,18.30,17.21,17.19
01/26/24 03:09:00,18.50,18.29,17.21,17.19
01/26/24 03:10:00,18.47,18.33,17.24,17.18
01/26/24 03:11:00,18.42,18.39,17.28,17.20
01/26/24 03:12:00,18.43,18.29,17.22,17.16
01/26/24 03:13:00,18.48,18.30,17.22,17.19
01/26/24 03:14:00,18.45,18.29,17.24,17.21
01/26/24 03:15:00,18.44,18.30,17.24,17.19
01/26/24 03:16:00,18.48,18.32,17.27,17.19
01/26/24 03:17:00,18.47,18.30,17.28,17.18
01/26/24 03:18:00,18.45,18.30,17.28,17.30
01/26/24 03:19:00,18.47,18.33,17.27,17.21
01/26/24 03:20:00,18.45,18.38,17.23,17.21
01/26/24 03:21:00,18.40,18.35,17.26,17.14
01/26/24 03:22:00,18.48,18.31,17.23,17.21
01/26/24 03:23:00,18.44,18.35,17.28,17.25
01/26/24 03:24:00,18.43,18.36,17.28,17.30
01/26/24 03:25:00,18.49,18.33,17.27,17.26
01/26/24 03:26:00,18.41,18.35,17.27,17.34
01/26/24 03:27:00,18.44,18.28,17.28,17.30
01/26/24 03:28:00,18.42,18.38,17.30,17.23
01/26/24 03:29:00,18.42,18.30,17.30,17.25
01/26/24 03:30:00,18.52,18.34,17.26,17.22
01/26/24 03:31:00,18.49,18.34,17.25,17.19
01/26/24 03:32:00,18.42,18.31,17.28,17.18
01/26/24 03:33:00,18.40,18.32,17.28,17.06
01/26/24 03:34:00,18.43,18.31,17.26,17.15
01/26/24 03:35:00,18.50,18.36,17.21,17.06
01/26/24 03:36:00,18.42,18.29,17.27,17.02
01/26/24 03:37:00,18.40,18.35,17.21,17.03
01/26/24 03:38:00,18.45,18.27,17.20,16.99
01/26/24 03:39:00,18.40,18.27,17.19,17.01
01/26/24 03:40:00,18.47,18.27,17.21,16.94
01/26/24 03:41:00,18.41,18.35,17.22,17.04
01/26/24 03:42:00,18.36,18.31,17.15,16.96
01/26/24 03:43:00,18.44,18.26,17.17,16.99
01/26/24 03:44:00,18.39,18.26,17.14,17.03
01/26/24 03:45:00,18.47,18.33,17.15,17.02
01/26/24 03:46:00,18.44,18.29,17.15,17.05
01/26/24 03:47:00,18.36,18.28,17.16,17.02
01/26/24 03:48:00,18.37,18.23,17.14,17.02
01/26/24 03:49:00,18.42,18.24,17.13,17.08
01/26/24 03:50:00,18.43,18.24,17.20,17.08
01/26/24 03:51:00,18.40,18.25,17.18,17.11
01/26/24 03:52:00,18.40,18.24,17.14,17.15
01/26/24 03:53:00,18.33,18.23,17.18,17.15
01/26/24 03:54:00,18.36,18.19,17.19,17.08
01/26/24 03:55:00,18.40,18.21,17.14,17.07
01/26/24 03:56:00,18.38,18.24,17.14,17.10
01/26/24 03:57:00,18.41,18.27,17.09,16.97
01/26/24 03:58:00,18.43,18.24,17.13,16.93
01/26/24 03:59:00,18.42,18.26,17.18,16.95
01/26/24 04:00:00,18.32,18.21,17.15,16.90
01/26/24 04:01:00,18.32,18.21,17.11,16.89
01/26/24 04:02:00,18.36,18.19,17.15,16.95
01/26/24 04:03:00,18.30,18.23,17.03,16.86
01/26/24 04:04:00,18.33,18.18,17.05,16.92
01/26/24 04:05:00,18.31,18.16,17.06,16.79
01/26/24 04:06:00,18.33,18.20,17.04,16.74
01/26/24 04:07:00,18.35,18.17,17.02,16.83
01/26/24 04:08:00,18.30,18.24,17.01,16.78
01/26/24 04:09:00,18.30,18.20,17.00,16.84
01/26/24 04:10:00,18.28,18.14,17.04,16.91
01/26/24 04:11:00,18.36,18.14,17.07,16.80
01/26/24 04:12:00,18.28,18.13,16.93,16.90
01/26/24 04:13:00,18.30,18.12,16.96,16.96
01/26/24 04:14:00,18.25,18.12,16.98,16.95
01/26/24 04:15:00,18.26,18.11,16.93,16.94
01/26/24 04:16:00,18.26,18.10,16.95,16.90
01/26/24 04:17:00,18.30,18.09,16.95,16.92
01/26/24 04:18:00,18.32,18.17,16.97,16.91
01/26/24 04:19:00,18.33,18.14,16.94,16.97
01/26/24 04:20:00,18.25,18.09,16.98,17.02
01/26/24 04:21:00,18.24,18.13,16.99,17.03
01/26/24 04:22:00,18.22,18.06,16.96,17.02
01/26/24 04:23:00,18.26,18.08,17.03,16.96
01/26/24 04:24:00,18.23,18.06,16.97,16.98
01/26/24 04:25:00,18.22,18.10,17.05,16.91
01/26/24 04:26:00,18.22,18.10,17.05,16.90
01/26/24 04:27:00,18.23,18.16,17.01,16.86
01/26/24 04:28:00,18.23,18.14,17.08,16.93
01/26/24 04:29:00,18.21,18.04,16.96,16.88
01/26/24 04:30:00,18.18,18.05,16.95,16.93
01/26/24 04:31:00,18.27,18.11,16.99,16.90
01/26/24 04:32:00,18.24,18.06,16.99,16.86
01/26/24 04:33:00,18.28,18.05,16.94,16.87
01/26/24 04:34:00,18.17,18.07,16.97,16.90
01/26/24 04:35:00,18.23,18.03,16.98,16.92
01/26/24 04:36:00,18.21,18.03,16.96,16.84
01/26/24 04:37:00,18.20,18.00,16.98,16.87
01/26/24 04:38:00,18.15,18.09,16.96,16.80
01/26/24 04:39:00,18.14,18.07,16.94,16.80
01/26/24 04:40:00,18.21,18.04,16.92,16.75
01/26/24 04:41:00,18.23,18.06,16.94,16.79
01/26/24 04:42:00,18.16,18.03,16.91,16.76
01/26/24 04:43:00,18.14,18.10,16.91,16.77
01/26/24 04:44:00,18.18,18.01,16.91,16.86
01/26/24 04:45:00,18.15,18.06,16.95,16.89
01/26/24 04:46:00,18.15,18.01,16.89,16.91
01/26/24 04:47:00,18.17,18.04,16.97,17.06
01/26/24 04:48:00,18.16,18.00,16.91,17.06
01/26/24 04:49:00,18.15,17.99,16.98,17.07
01/26/24 04:50:00,18.14,18.11,16.95,17.14
01/26/24 04:51:00,18.14,18.05,17.04,17.10
01/26/24 04:52:00,18.13,17.98,17.04,17.03
01/26/24 04:53:00,18.18,18.00,16.98,17.00
01/26/24 04:54:00,18.21,17.98,17.01,17.04
01/26/24 04:55:00,18.13,18.04,17.00,17.13
01/26/24 04:56:00,18.25,18.03,17.04,17.08
01/26/24 04:57:00,18.11,18.09,17.06,17.13
01/26/24 04:58:00,18.14,18.07,17.02,17.15
01/26/24 04:59:00,18.11,18.02,17.05,17.14
01/26/24 05:00:00,18.16,18.10,17.14,17.20
01/26/24 05:01:00,18.13,18.02,17.03,17.23
01/26/24 05:02:00,18.18,18.03,17.10,17.31
01/26/24 05:03:00,18.17,18.11,17.08,17.38
01/26/24 05:04:00,18.14,18.09,17.16,17.34
01/26/24 05:05:00,18.18,18.04,17.15,17.49
01/26/24 05:06:00,18.15,18.04,17.27,17.44
01/26/24 05:07:00,18.19,18.04,17.21,17.40
01/26/24 05:08:00,18.13,18.04,17.22,17.55
01/26/24 05:09:00,18.19,18.09,17.27,17.68
01/26/24 05:10:00,18.17,18.09,17.29,17.64
01/26/24 05:11:00,18.20,18.09,17.34,17.66
01/26/24 05:12:00,18.20,18.14,17.32,17.73
01/26/24 05:13:00,18.19,18.09,17.41,17.78
01/26/24 05:14:00,18.25,18.12,17.38,17.75
01/26/24 05:15:00,18.18,18.12,17.39,17.74
01/26/24 05:16:00,18.25,18.23,17.46,17.75
01/26/24 05:17:00,18.24,18.25,17.45,17.75
01/26/24 05:18:00,18.26,18.17,17.51,17.77
01/26/24 05:19:00,18.28,18.18,17.52,17.82
01/26/24 05:20:00,18.34,18.28,17.52,17.79
01/26/24 05:21:00,18.34,18.23,17.56,17.90
01/26/24 05:22:00,18.30,18.23,17.61,17.86
01/26/24 05:23:00,18.34,18.28,17.58,17.81
01/26/24 05:24:00,18.41,18.26,17.69,17.93
01/26/24 05:25:00,18.36,18.30,17.66,17.83
01/26/24 05:26:00,18.46,18.33,17.66,17.98
01/26/24 05:27:00,18.45,18.34,17.65,17.93
01/26/24 05:28:00,18.43,18.34,17.75,18.01
01/26/24 05:29:00,18.40,18.38,17.74,18.08
01/26/24 05:30:00,18.42,18.39,17.80,18.09
01/26/24 05:31:00,18.46,18.38,17.75,18.10
01/26/24 05:32:00,18.56,18.42,17.79,18.08
01/26/24 05:33:00,18.47,18.48,17.86,18.19
01/26/24 05:34:00,18.55,18.49,17.86,18.16
01/26/24 05:35:00,18.52,18.53,17.86,18.17
01/26/24 05:36:00,18.53,18.59,17.89,18.20
01/26/24 05:37:00,18.62,18.59,17.93,18.14
01/26/24 05:38:00,18.64,18.59,17.96,18.24
01/26/24 05:39:00,18.66,18.66,18.03,18.13
01/26/24 05:40:00,18.69,18.66,18.00,18.18
01/26/24 05:41:00,18.73,18.77,18.04,18.22
01/26/24 05:42:00,18.82,18.73,18.10,18.33
01/26/24 05:43:00,18.81,18.79,18.14,18.31
01/26/24 05:44:00,18.83,18.83,18.21,18.33
01/26/24 05:45:00,18.84,18.96,18.20,18.34
01/26/24 05:46:00,18.97,18.99,18.22,18.52
01/26/24 05:47:00,18.94,19.00,18.29,18.46
01/26/24 05:48:00,18.99,19.03,18.31,18.50
01/26/24 05:49:00,19.07,19.03,18.34,18.36
01/26/24 05:50:00,19.07,19.12,18.38,18.46
01/26/24 05:51:00,19.10,19.18,18.35,18.44
01/26/24 05:52:00,19.21,19.20,18.40,18.41
01/26/24 05:53:00,19.20,19.31,18.43,18.34
01/26/24 05:54:00,19.24,19.30,18.45,18.40
01/26/24 05:55:00,19.27,19.41,18.49,18.45
01/26/24 05:56:00,19.37,19.37,18.56,18.45
01/26/24 05:57:00,19.37,19.52,18.52,18.48
01/26/24 05:58:00,19.45,19.46,18.56,18.49
01/26/24 05:59:00,19.51,19.50,18.66,18.57
01/26/24 06:00:00,19.50,19.59,18.64,18.61
01/26/24 06:01:00,19.53,19.57,18.62,18.59
01/26/24 06:02:00,19.58,19.59,18.76,18.67
01/26/24 06:03:00,19.64,19.63,18.70,18.74
01/26/24 06:04:00,19.61,19.69,18.74,18.78
01/26/24 06:05:00,19.67,19.80,18.85,18.77
01/26/24 06:06:00,19.78,19.78,18.86,18.87
